,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
0,0.0,0.0,0.0,16.9669,2018-01-08,17.0162,"Jan 8, 18",16.7696,16.9176,378850,378850,16.9275
1,0.049322,0.002905657486046,0.291,17.0162,2018-01-09,17.1149,"Jan 9, 18",16.9176,17.0162,433833,433833,17.0054
2,-0.098644,-0.002905657486046,-0.58,16.9176,2018-01-10,17.0162,"Jan 10, 18",16.8683,16.9669,308891,308891,16.9389
3,0.345256,0.01743983874485,2.041,17.2628,2018-01-11,17.3615,"Jan 11, 18",16.9669,16.9669,592992,592992,17.1803
4,0.049323,0.020351390059468,0.28600000000000003,17.3122,2018-01-12,17.3122,"Jan 12, 18",17.0655,17.2135,272044,272044,17.2031
5,-0.246612,0.005811314972092,-1.425,17.0655,2018-01-16,17.3615,"Jan 16, 18",17.0655,17.3615,288094,288094,17.1788
6,0.246612,0.020351390059468,1.445,17.3122,2018-01-17,17.4601,"Jan 17, 18",17.1149,17.1642,448492,448492,17.3112
7,-0.147968,0.011628523772757,-0.855,17.1642,2018-01-18,17.3615,"Jan 18, 18",17.1149,17.3122,257486,257486,17.1958
8,0.147968,0.020351390059468,0.862,17.3122,2018-01-19,17.3615,"Jan 19, 18",17.0655,17.2628,389687,389687,17.2134
9,0.0,0.020351390059468,0.0,17.3122,2018-01-22,17.3122,"Jan 22, 18",17.0655,17.3122,268612,268612,17.2351
10,-0.19729000000000002,0.008722866286711001,-1.1400000000000001,17.1149,2018-01-23,17.2628,"Jan 23, 18",17.0655,17.2135,383917,383917,17.1433
11,0.049322,0.011628523772757,0.28800000000000003,17.1642,2018-01-24,17.3122,"Jan 24, 18",17.0409,17.1149,420709,420709,17.1509
12,-0.098644,0.005811314972092,-0.5750000000000001,17.0655,2018-01-25,17.2135,"Jan 25, 18",16.7696,17.1642,232859,232859,17.1038
13,0.197289,0.01743983874485,1.156,17.2628,2018-01-26,17.2628,"Jan 26, 18",16.9916,17.1642,158478,158478,17.1844
14,-0.147967,0.008722866286711001,-0.857,17.1149,2018-01-29,17.3122,"Jan 29, 18",17.0902,17.2135,148880,148880,17.16
15,-0.049322,0.005811314972092,-0.28800000000000003,17.0655,2018-01-30,17.2382,"Jan 30, 18",16.9669,17.0655,311404,311404,17.0722
16,0.147966,0.014534181258803002,0.867,17.2135,2018-01-31,17.2135,"Jan 31, 18",16.7696,16.9669,411716,411716,17.1098
17,-0.295933,-0.002905657486046,-1.7189999999999999,16.9176,2018-02-01,17.1149,"Feb 1, 18",16.7696,17.0655,607208,607208,16.9047
18,-0.39457899999999996,-0.026162705031561,-2.332,16.523,2018-02-02,16.8683,"Feb 2, 18",16.4244,16.8683,308285,308285,16.5945
19,-0.641191,-0.06395393383588001,-3.8810000000000002,15.8818,2018-02-05,16.671,"Feb 5, 18",15.8818,16.523,386588,386588,16.1408
20,0.39457899999999996,-0.040696886290365004,2.484,16.2764,2018-02-06,16.301,"Feb 6, 18",15.2899,15.5859,730388,730388,15.9622
21,-0.19729000000000002,-0.052325410063122,-1.212,16.0791,2018-02-07,16.3257,"Feb 7, 18",15.9311,16.1284,519776,519776,16.1463
22,-0.44390199999999996,-0.07848811509468401,-2.761,15.6352,2018-02-08,16.1284,"Feb 8, 18",15.5859,15.9311,616584,616584,15.7937
23,0.147968,-0.06976524880797301,0.9460000000000001,15.7832,2018-02-09,16.2764,"Feb 9, 18",15.3886,15.7832,1151540,1151540,15.7761
24,0.147967,-0.061048276349833,0.937,15.9311,2018-02-12,16.2764,"Feb 12, 18",15.7832,15.8818,1410839,1410839,15.9466
25,0.39457899999999996,-0.037791228804318004,2.477,16.3257,2018-02-13,16.3997,"Feb 13, 18",15.8818,15.9311,665181,665181,16.2206
26,0.147967,-0.029068362517607003,0.906,16.4737,2018-02-14,16.523,"Feb 14, 18",16.1777,16.2764,369369,369369,16.4079
27,-0.098645,-0.034885571318272,-0.599,16.375,2018-02-15,16.6216,"Feb 15, 18",16.2764,16.4737,428696,428696,16.3977
28,-0.147967,-0.043602543776411005,-0.904,16.2271,2018-02-16,16.4737,"Feb 16, 18",16.1777,16.3257,614205,614205,16.2894
29,-0.345256,-0.06395393383588001,-2.128,15.8818,2018-02-20,16.2271,"Feb 20, 18",15.8325,16.2271,450846,450846,16.008
30,0.049322,-0.061048276349833,0.311,15.9311,2018-02-21,16.2271,"Feb 21, 18",15.9311,15.9311,561863,561863,16.0533
31,0.345257,-0.040696886290365004,2.167,16.2764,2018-02-22,16.4244,"Feb 22, 18",16.0791,16.0791,528120,528120,16.287
32,0.246612,-0.026162705031561,1.5150000000000001,16.523,2018-02-23,16.5723,"Feb 23, 18",16.2024,16.375,165662,165662,16.4211
33,0.147967,-0.01743983874485,0.896,16.671,2018-02-26,16.7449,"Feb 26, 18",16.523,16.5723,281724,281724,16.6703
